2026-04-12 16:09:33,929,101.29,112,0,0.0,0.05,10.986977
2026-04-12 16:09:34,930,525.24,537,0,0.0,0.05,1.178989
2026-04-12 16:09:34,931,99.02,110,0,0.0,0.05,0.710389
2026-04-12 16:09:34,932,73.19,84,0,0.0,0.05,8.680774
2026-04-12 16:09:34,933,133.31,145,0,0.0,0.05,6.282723
2026-04-12 16:09:34,934,72.31,83,0,0.0,0.05,1.295563
2026-04-12 16:09:35,935,521.46,534,0,0.0,0.05,2.128564
2026-04-12 16:09:35,936,29.84,40,0,0.0,0.05,2.924907
2026-04-12 16:09:35,937,77.35,88,0,0.0,0.05,9.057797
2026-04-12 16:09:35,938,63.38,74,0,0.0,0.05,2.735564
2026-04-12 16:09:35,939,74.01,85,0,0.0,0.05,2.079481
2026-04-12 16:09:35,940,85.53,97,0,0.0,0.05,3.684031
2026-04-12 16:09:36,941,513.29,526,0,0.0,0.05,3.118474
2026-04-12 16:09:36,942,160.24,172,0,0.0,0.05,3.870095
2026-04-12 16:09:37,943,531.0,543,0,0.0,0.05,3.343299
2026-04-12 16:09:37,944,76.64,87,0,0.0,0.05,7.443132
2026-04-12 16:09:37,945,103.82,115,0,0.0,0.05,4.933463
2026-04-12 16:09:37,946,227.7,239,0,0.0,0.05,5.751131
2026-04-12 16:09:37,947,119.86,131,0,0.0,0.05,5.510017
2026-04-12 16:09:38,948,548.35,561,0,0.0,0.05,1.546795
2026-04-12 16:09:38,949,530.01,543,0,0.0,0.05,5.640225
2026-04-12 16:09:38,950,138.32,150,0,0.0,0.05,1.350548
2026-04-12 16:09:39,951,68.78,79,0,0.0,0.05,4.601902
2026-04-12 16:09:39,952,190.88,202,0,0.0,0.05,9.418954
2026-04-12 16:09:40,953,314.25,326,0,0.0,0.05,8.660448
2026-04-12 16:09:40,954,534.5,547,0,0.0,0.05,2.628681
2026-04-12 16:09:40,955,32.97,43,0,0.0,0.05,7.557049
2026-04-12 16:09:40,956,109.14,120,0,0.0,0.05,0.966303
2026-04-12 16:09:41,957,458.1,470,0,0.0,0.05,9.78829
2026-04-12 16:09:41,958,524.86,537,0,0.0,0.05,2.239552
2026-04-12 16:09:42,959,534.45,537,0,0.221,0.05,14.56636
2026-04-12 16:09:42,960,543.55,556,0,0.0,0.05,7.143308
2026-04-12 16:09:43,961,557.67,570,0,0.0,0.05,6.736131
2026-04-12 16:09:43,962,558.87,571,0,0.0,0.05,5.535893
2026-04-12 16:09:44,963,574.2,587,0,0.0,0.05,5.056853
2026-04-12 16:09:44,964,113.71,125,0,0.0,0.05,7.47507
2026-04-12 16:09:45,965,552.4,565,0,0.0,0.05,3.781463
2026-04-12 16:09:45,966,289.6,301,0,0.0,0.05,4.081778
2026-04-12 16:09:45,967,84.66,95,0,0.0,0.05,7.83573
2026-04-12 16:09:46,968,556.22,569,0,0.0,0.05,0.961111
2026-04-12 16:09:46,969,517.66,530,0,0.0,0.05,9.483245
2026-04-12 16:09:47,970,434.72,446,0,0.0,0.05,11.901386
2026-04-12 16:09:47,971,499.52,512,0,0.0,0.05,6.778599
2026-04-12 16:09:47,972,67.48,78,0,0.0,0.05,4.222607
2026-04-12 16:09:47,973,77.58,88,0,0.0,0.05,1.344105
2026-04-12 16:09:48,974,85.09,96,0,0.0,0.05,3.814506
2026-04-12 16:09:48,975,87.13,98,0,0.0,0.05,8.725962
2026-04-12 16:09:48,976,83.52,94,0,0.0,0.05,2.554498
2026-04-12 16:09:48,977,104.47,115,0,0.0,0.05,5.176202
2026-04-12 16:09:48,978,25.49,36,0,0.0,0.05,7.305878
2026-04-12 16:09:48,979,284.26,295,0,0.0,0.05,4.534066
2026-04-12 16:09:48,980,67.4,78,0,0.0,0.05,3.208957
2026-04-12 16:09:49,981,69.55,80,0,0.0,0.05,3.404276
2026-04-12 16:09:49,982,121.51,132,0,0.0,0.05,1.194936
2026-04-12 16:09:49,983,115.49,126,0,0.0,0.05,14.064935
2026-04-12 16:09:49,984,66.29,77,0,0.0,0.05,8.64579
2026-04-12 16:09:49,985,96.44,107,0,0.0,0.05,7.186869
2026-04-12 16:09:49,986,95.01,106,0,0.0,0.05,1.545988
2026-04-12 16:09:49,987,104.85,116,0,0.0,0.05,10.184755
2026-04-12 16:09:50,988,524.34,536,0,0.0,0.05,5.826841
2026-04-12 16:09:50,989,95.4,106,0,0.0,0.05,3.216621
2026-04-12 16:09:50,990,81.51,92,0,0.0,0.05,4.54972
2026-04-12 16:09:51,991,526.43,538,0,0.0,0.05,0.700058
2026-04-12 16:09:51,992,360.99,373,0,0.0,0.05,1.837806
2026-04-12 16:09:51,993,259.46,271,0,0.0,0.05,6.825302
2026-04-12 16:09:51,994,108.93,120,0,0.0,0.05,3.713608
2026-04-12 16:09:52,995,552.3,565,0,0.0,0.05,5.124084
2026-04-12 16:09:52,996,96.75,107,0,0.0,0.05,6.522543
2026-04-12 16:09:52,997,128.51,139,0,0.0,0.05,3.384461
2026-04-12 16:09:52,998,73.87,85,0,0.0,0.05,1.161686
2026-04-12 16:09:52,999,93.62,105,0,0.0,0.05,9.364465
2026-04-12 16:09:52,1000,67.47,78,0,0.0,0.05,4.123031
2026-05-23 01:24:15,1,30.3,42,0,0.0,0.99,1.0,0.0
2026-05-23 01:24:15,2,15.86,27,0,0.0,0.987,1.0,0.0
2026-05-23 01:24:15,3,18.92,30,0,0.0,0.991,1.0,0.0
2026-05-23 01:24:15,4,16.07,28,0,0.0,0.988,1.0,0.0
2026-05-23 01:24:15,5,23.54,35,0,0.0,0.993,1.0,0.0
2026-05-23 01:24:15,6,27.49,39,0,0.0,0.988,1.0,0.0
2026-05-23 01:24:15,7,24.72,36,0,0.0,0.992,0.995,3.153519
2026-05-23 01:24:15,8,31.68,43,0,0.0,0.988,0.9511,3.22245
2026-05-23 01:24:15,9,19.74,31,0,0.0,0.993,0.9183,2.580352
2026-05-23 01:24:15,10,13.55,24,0,0.0,0.993,0.8822,2.051666
2026-05-23 01:24:15,11,15.67,27,0,0.0,0.986,0.8433,1.798209
2026-05-23 01:24:15,12,20.36,31,0,0.0,0.995,0.8224,2.618809
2026-05-23 01:24:15,13,23.52,35,0,0.0,0.991,0.7862,2.428055
2026-05-23 01:24:15,14,18.7,30,0,0.0,0.993,0.7477,2.179672
2026-05-23 01:24:15,15,46.02,58,0,0.0,0.99,0.6901,1.291658
2026-05-23 01:24:15,16,51.04,63,0,0.0,0.992,0.6369,1.430517
2026-05-23 01:24:15,17,27.94,39,0,0.0,0.993,0.6119,1.594412
2026-05-23 01:24:15,18,34.51,46,0,0.0,0.993,0.5647,3.188748
2026-05-23 01:24:15,19,28.73,40,0,0.0,0.991,0.5425,2.871976
2026-05-23 01:24:15,20,33.75,45,0,0.0,0.995,0.5083,2.183443
2026-05-23 01:24:15,21,33.1,44,0,0.0,0.993,0.4738,1.401824
2026-05-23 01:24:15,22,18.56,29,0,0.0,0.996,0.4621,1.334908
2026-05-23 01:24:15,23,6.58,17,0,0.0,0.995,0.4484,1.505899
2026-05-23 01:24:15,24,34.09,46,0,0.0,0.989,0.4244,1.667765
2026-05-23 01:24:15,25,33.87,46,0,0.0,0.991,0.3976,1.91741
2026-05-23 01:24:15,26,28.32,39,0,0.0,0.993,0.3744,0.972813
2026-05-23 01:24:15,27,29.29,40,0,0.0,0.991,0.3579,4.294534
2026-05-23 01:24:15,28,27.11,38,0,0.0,0.992,0.3387,2.538939
2026-05-23 01:24:15,29,16.31,27,0,0.0,0.992,0.3221,2.493442
2026-05-23 01:24:15,30,17.15,28,0,0.0,0.993,0.3064,2.492077
2026-05-23 01:24:15,31,24.51,35,0,0.0,0.991,0.2929,2.039463
2026-05-23 01:24:16,32,34.53,45,0,0.0,0.994,0.2771,2.3053
2026-05-23 01:24:16,33,17.95,29,0,0.0,0.994,0.2623,1.571401
2026-05-23 01:24:16,34,17.14,28,0,0.0,0.993,0.2495,1.340907
2026-05-23 01:24:16,35,38.49,49,0,0.0,0.992,0.2361,2.020798
2026-05-23 01:24:16,36,25.89,37,0,0.0,0.991,0.2223,1.373533
2026-05-23 01:24:16,37,19.73,31,0,0.0,0.992,0.2104,3.602736
2026-05-23 01:24:16,38,8.35,19,0,0.0,0.994,0.2031,2.282612
2026-05-23 01:24:16,39,15.34,26,0,0.0,0.992,0.1942,1.932317
2026-05-23 01:24:16,40,27.47,38,0,0.0,0.99,0.1847,1.534174
2026-05-23 01:24:16,41,35.51,46,0,0.0,0.992,0.173,2.510869
2026-05-23 01:24:16,42,28.07,39,0,0.0,0.991,0.1621,1.87428
2026-05-23 01:24:16,43,22.75,33,0,0.0,0.994,0.1557,1.518361
2026-05-23 01:24:16,44,25.13,36,0,0.0,0.993,0.1481,2.386671
2026-05-23 01:24:16,45,28.54,39,0,0.0,0.993,0.1423,1.313678
2026-05-23 01:24:16,46,31.51,42,0,0.0,0.993,0.134,3.717659
2026-05-23 01:24:16,47,22.52,33,0,0.0,0.993,0.1268,3.172538
2026-05-23 01:24:16,48,35.5,46,0,0.0,0.992,0.1206,2.259164
2026-05-23 01:24:16,49,10.77,21,0,0.0,0.995,0.1164,1.901273
2026-05-23 01:24:16,50,15.16,26,0,0.0,0.993,0.1141,2.343709
2026-05-23 01:24:17,51,20.76,31,0,0.0,0.995,0.1096,1.572134
2026-05-23 01:24:17,52,26.53,37,0,0.0,0.993,0.1048,1.790132
2026-05-23 01:24:17,53,19.55,30,0,0.0,0.993,0.1017,2.17234
2026-05-23 01:24:17,54,22.52,33,0,0.0,0.993,0.0958,1.285469
2026-05-23 01:24:17,55,15.11,26,0,0.0,0.991,0.0915,1.6174
2026-05-23 01:24:17,56,18.71,30,0,0.0,0.99,0.0884,2.397866
2026-05-23 01:24:17,57,22.52,33,0,0.0,0.993,0.0841,0.926453
2026-05-23 01:24:17,58,21.53,32,0,0.0,0.994,0.0796,3.552964
2026-05-23 01:24:17,59,30.53,41,0,0.0,0.993,0.076,2.218204
2026-05-23 01:24:17,60,19.55,30,0,0.0,0.994,0.0738,1.768334
2026-05-23 01:24:17,61,32.52,43,0,0.0,0.993,0.0702,1.856469
2026-05-23 01:24:17,62,22.76,33,0,0.0,0.995,0.0668,1.767972
2026-05-23 01:24:17,63,38.51,49,0,0.0,0.993,0.0622,1.864975
2026-05-23 01:24:17,64,36.51,47,0,0.0,0.993,0.0583,2.658175
2026-05-23 01:24:17,65,30.53,41,0,0.0,0.993,0.0557,1.458419
2026-05-23 01:24:17,66,13.57,24,0,0.0,0.995,0.0541,1.376549
2026-05-23 01:24:18,67,31.12,42,0,0.0,0.994,0.0507,1.554355
2026-05-23 01:24:18,68,21.76,32,0,0.0,0.995,0.05,3.531543
2026-05-23 01:24:18,69,36.12,47,0,0.0,0.993,0.05,3.274557
2026-05-23 01:24:18,70,24.33,35,0,0.0,0.994,0.05,1.155619
2026-05-23 01:24:18,71,30.54,41,0,0.0,0.994,0.05,3.836252
2026-05-23 01:24:18,72,22.56,33,0,0.0,0.996,0.05,2.736445
2026-05-23 01:24:18,73,24.75,35,0,0.0,0.994,0.05,2.18487
2026-05-23 01:24:18,74,29.52,40,0,0.0,0.992,0.05,3.183161
2026-05-23 01:24:18,75,22.75,33,0,0.0,0.995,0.05,2.599705
2026-05-23 01:24:18,76,24.54,35,0,0.0,0.994,0.05,2.62869
2026-05-23 01:24:18,77,31.53,42,0,0.0,0.993,0.05,2.469496
2026-05-23 01:24:18,78,29.51,40,0,0.0,0.993,0.05,2.096038
2026-05-23 01:24:18,79,20.15,31,0,0.0,0.994,0.05,2.886333
2026-05-23 01:24:18,80,25.74,36,0,0.0,0.994,0.05,3.085498
2026-05-23 01:24:18,81,20.35,31,0,0.0,0.994,0.05,1.617777
2026-05-23 01:24:18,82,16.36,27,0,0.0,0.995,0.05,3.344368
2026-05-23 01:24:18,83,26.54,37,0,0.0,0.993,0.05,3.368181
2026-05-23 01:24:18,84,44.11,55,0,0.0,0.992,0.05,2.653911
2026-05-23 01:24:18,85,30.51,41,0,0.0,0.993,0.05,2.636212
2026-05-23 01:24:18,86,13.34,24,0,0.0,0.993,0.05,3.484996
2026-05-23 01:24:18,87,29.52,40,0,0.0,0.993,0.05,1.853643
2026-05-23 01:24:18,88,28.54,39,0,0.0,0.993,0.05,2.691697
2026-05-23 01:24:18,89,26.54,37,0,0.0,0.994,0.05,2.744202
2026-05-23 01:24:18,90,35.51,46,0,0.0,0.993,0.05,3.389833
2026-05-23 01:24:18,91,26.76,37,0,0.0,0.995,0.05,3.06728
2026-05-23 01:24:18,92,44.21,55,0,0.0,0.993,0.05,1.816488
2026-05-23 01:24:18,93,27.75,38,0,0.0,0.995,0.05,2.062914
2026-05-23 01:24:18,94,18.76,29,0,0.0,0.995,0.05,2.173692
2026-05-23 01:24:18,95,40.83,52,0,0.0,0.989,0.05,2.602518
2026-05-23 01:24:19,96,45.23,56,0,0.0,0.992,0.05,2.69428
2026-05-23 01:24:19,97,30.53,41,0,0.0,0.993,0.05,2.602735
2026-05-23 01:24:19,98,40.43,52,0,0.0,0.992,0.05,3.064159
2026-05-23 01:24:19,99,62.29,75,0,0.0,0.977,0.05,1.945112
2026-05-23 01:24:19,100,58.72,72,0,0.0,0.985,0.05,3.633378
2026-05-23 01:24:20,101,35.74,47,0,0.0,0.983,0.05,1.673
2026-05-23 01:24:20,102,111.97,127,0,0.0,0.963,0.05,1.663867
2026-05-23 01:24:20,103,51.63,65,0,0.0,0.979,0.05,4.119264
2026-05-23 01:24:20,104,46.99,60,0,0.0,0.986,0.05,2.252544
2026-05-23 01:24:20,105,22.28,34,0,0.0,0.984,0.05,1.793422
2026-05-23 01:24:20,106,61.17,74,0,0.0,0.976,0.05,2.646711
2026-05-23 01:24:20,107,48.05,61,0,0.0,0.99,0.05,3.317951
2026-05-23 01:24:20,108,52.72,65,0,0.0,0.979,0.05,3.337383
2026-05-23 01:24:21,109,515.92,553,0,0.0,0.959,0.05,1.44085
2026-05-23 01:24:21,110,59.51,73,0,0.0,0.973,0.05,1.895636
2026-05-23 01:24:21,111,84.38,99,0,0.0,0.971,0.05,1.05371
2026-05-23 01:24:21,112,46.64,59,0,0.0,0.991,0.05,2.515801
2026-05-23 01:24:21,113,58.28,70,0,0.0,0.992,0.05,2.647185
2026-05-23 01:24:21,114,47.24,60,0,0.0,0.987,0.05,4.204439
2026-05-23 01:24:22,115,60.46,73,0,0.0,0.981,0.05,1.802243
2026-05-23 01:24:22,116,42.61,57,0,0.0,0.97,0.05,1.765847
2026-05-23 01:24:22,117,32.26,45,0,0.0,0.986,0.05,1.64319
2026-05-23 01:24:23,118,531.61,558,0,0.052,0.95,0.05,1.188906
2026-05-23 01:24:24,119,523.69,565,0,0.0,0.931,0.05,2.020872
2026-05-23 01:24:24,120,533.79,577,0,0.0,0.93,0.05,2.054696
2026-05-23 01:24:24,121,29.33,41,0,0.0,0.975,0.05,0.752239
2026-05-23 01:24:25,122,528.02,566,0,0.102,0.913,0.05,0.908269
2026-05-23 01:24:25,123,36.34,48,0,0.0,0.984,0.05,3.630979
2026-05-23 01:24:25,124,42.13,55,0,0.0,0.969,0.05,2.01701
2026-05-23 01:24:26,125,548.02,573,0,0.119,0.95,0.05,2.606607
2026-05-23 01:24:26,126,75.39,90,0,0.0,0.963,0.05,1.443873
2026-05-23 01:24:26,127,29.26,40,0,0.0,0.994,0.05,4.415242
2026-05-23 01:24:27,128,525.05,555,0,0.18,0.942,0.05,4.341951
2026-05-23 01:24:27,129,530.21,558,0,0.236,0.947,0.05,2.753946
2026-05-23 01:24:28,130,543.13,570,0,0.141,0.948,0.05,1.401149
2026-05-23 01:24:29,131,522.31,554,0,0.052,0.928,0.05,4.270705
2026-05-23 01:24:29,132,550.84,578,0,0.139,0.944,0.05,0.274832
2026-05-23 01:24:30,133,545.18,574,0,0.132,0.944,0.05,3.622739
2026-05-23 01:24:30,134,66.91,80,0,0.0,0.978,0.05,3.94111
2026-05-23 01:24:30,135,52.6,65,0,0.0,0.987,0.05,1.16525
2026-05-23 01:24:31,136,560.15,586,0,0.115,0.952,0.05,3.676789
2026-05-23 01:24:31,137,51.42,63,0,0.0,0.993,0.05,6.086438
2026-05-23 01:24:32,138,547.77,569,0,0.236,0.963,0.05,2.400403
2026-05-23 01:24:33,139,540.19,558,0,0.231,0.971,0.05,2.193764
2026-05-23 01:24:33,140,564.23,587,0,0.135,0.954,0.05,1.891307
2026-05-23 01:24:34,141,515.94,535,0,0.292,0.97,0.05,1.591112
2026-05-23 01:24:35,142,550.85,573,0,0.269,0.964,0.05,4.580308
2026-05-23 01:24:35,143,507.33,527,0,0.139,0.955,0.05,6.479162
2026-05-23 01:24:36,144,482.04,508,4,0.324,0.977,0.05,1.903341
2026-05-23 01:24:36,145,87.74,100,0,0.0,0.989,0.05,1.420363
2026-05-23 01:24:37,146,480.0,503,4,0.321,0.979,0.05,0.213463
2026-05-23 01:24:38,147,495.02,526,5,0.015,0.961,0.05,2.935073
2026-05-23 01:24:38,148,462.4,504,13,0.237,0.979,0.05,2.214209
2026-05-23 01:24:39,149,500.15,517,0,0.302,0.977,0.05,1.593511
2026-05-23 01:24:40,150,521.13,537,0,0.131,0.961,0.05,4.653336
2026-05-23 01:24:42,151,481.94,502,2,0.195,0.98,0.05,0.194812
2026-05-23 01:24:43,152,490.75,506,0,0.119,0.975,0.05,1.855398
2026-05-23 01:24:43,153,472.91,508,7,0.15,0.954,0.05,1.801992
2026-05-23 01:24:44,154,121.39,137,0,0.0,0.972,0.05,2.123198
2026-05-23 01:24:44,155,359.74,468,39,0.237,0.94,0.05,2.427541
2026-05-23 01:24:45,156,485.0,520,0,0.0,0.92,0.05,2.01669
2026-05-23 01:24:45,157,367.23,471,39,0.276,0.951,0.05,2.148689
2026-05-23 01:24:46,158,80.54,95,0,0.0,0.979,0.05,0.325532
2026-05-23 01:24:46,159,111.9,139,6,0.0,0.975,0.05,0.27965
2026-05-23 01:24:46,160,438.92,467,0,0.0,0.919,0.05,2.095233
2026-05-23 01:24:46,161,20.12,32,0,0.0,0.977,0.05,0.53245
2026-05-23 01:24:47,162,504.71,528,0,0.075,0.932,0.05,4.215504
2026-05-23 01:24:47,163,429.25,490,13,0.035,0.869,0.05,3.23544
2026-05-23 01:24:48,164,57.47,70,0,0.0,0.984,0.05,3.537353
2026-05-23 01:24:48,165,90.99,105,0,0.0,0.979,0.05,3.48932
2026-05-23 01:24:48,166,414.39,490,22,0.165,0.892,0.05,4.027386
2026-05-23 01:24:49,167,120.18,137,0,0.0,0.951,0.05,4.350219
2026-05-23 01:24:49,168,57.81,71,0,0.0,0.973,0.05,2.861085
2026-05-23 01:24:49,169,93.09,108,0,0.0,0.978,0.05,4.803096
2026-05-23 01:24:50,170,468.07,503,6,0.102,0.934,0.05,4.341842
2026-05-23 01:24:51,171,288.93,309,0,0.0,0.957,0.05,4.670452
2026-05-23 01:24:51,172,139.1,155,0,0.0,0.97,0.05,3.894704
2026-05-23 01:24:51,173,204.84,221,0,0.0,0.958,0.05,0.642917
2026-05-23 01:24:52,174,163.44,180,0,0.0,0.962,0.05,3.313222
2026-05-23 01:24:52,175,86.3,100,0,0.0,0.979,0.05,0.587811
2026-05-23 01:24:52,176,79.87,93,0,0.0,0.986,0.05,1.938178
2026-05-23 01:24:53,177,46.29,58,0,0.0,0.976,0.05,7.802559
2026-05-23 01:24:53,178,174.66,190,0,0.0,0.971,0.05,2.646201
2026-05-23 01:24:53,179,99.67,114,0,0.0,0.983,0.05,4.148134
2026-05-23 01:24:53,180,96.94,111,0,0.0,0.968,0.05,1.000251
2026-05-23 01:24:54,181,452.98,490,0,0.0,0.916,0.05,2.563953
2026-05-23 01:24:54,182,411.48,436,0,0.0,0.956,0.05,1.001256
2026-05-23 01:24:55,183,562.9,587,0,0.063,0.945,0.05,4.374195
2026-05-23 01:24:55,184,40.56,53,0,0.0,0.967,0.05,2.877495
2026-05-23 01:24:56,185,544.58,575,0,0.0,0.951,0.05,3.134188
2026-05-23 01:24:56,186,47.59,61,0,0.0,0.963,0.05,0.781053
2026-05-23 01:24:56,187,521.67,555,0,0.0,0.941,0.05,2.594811
2026-05-23 01:24:57,188,415.23,487,16,0.0,0.914,0.05,0.85703
2026-05-23 01:24:58,189,481.12,517,0,0.0,0.931,0.05,3.410197
2026-05-23 01:24:59,190,531.86,561,0,0.0,0.963,0.05,2.334251
2026-05-23 01:24:59,191,526.6,554,0,0.0,0.958,0.05,0.958824
2026-05-23 01:25:00,192,525.95,557,0,0.0,0.952,0.05,1.469969
2026-05-23 01:25:00,193,96.45,110,0,0.0,0.976,0.05,0.748413
2026-05-23 01:25:00,194,83.4,96,0,0.0,0.987,0.05,4.341552
2026-05-23 01:25:00,195,126.28,143,0,0.0,0.962,0.05,1.339953
2026-05-23 01:25:01,196,527.1,561,0,0.0,0.948,0.05,1.10914
2026-05-23 01:25:01,197,29.63,42,0,0.0,0.972,0.05,2.412941
2026-05-23 01:25:01,198,43.79,55,0,0.0,0.99,0.05,1.037655
2026-05-23 01:25:02,199,490.66,530,0,0.0,0.902,0.05,1.842769
2026-05-23 01:25:02,200,35.51,47,0,0.0,0.992,0.05,2.955909
2026-05-23 01:25:03,201,37.56,49,0,0.0,0.982,0.05,1.259211
2026-05-23 01:25:04,202,86.95,101,0,0.0,0.978,0.05,0.708874
2026-05-23 01:25:04,203,77.24,90,0,0.0,0.99,0.05,0.813436
2026-05-23 01:25:05,204,497.98,525,0,0.0,0.959,0.05,0.878631
2026-05-23 01:25:06,205,35.59,48,0,0.0,0.971,0.05,0.78217
2026-05-23 01:25:06,206,193.43,210,0,0.0,0.967,0.05,1.322867
2026-05-23 01:25:06,207,177.67,195,0,0.0,0.956,0.05,0.843605
2026-05-23 01:25:06,208,68.09,80,0,0.0,0.99,0.05,1.220768
2026-05-23 01:25:07,209,525.09,568,0,0.0,0.916,0.05,3.908706
2026-05-23 01:25:07,210,85.76,100,0,0.0,0.977,0.05,2.46243
2026-05-23 01:25:08,211,522.67,556,0,0.0,0.944,0.05,1.825402
2026-05-23 01:25:08,212,488.55,523,0,0.0,0.943,0.05,0.796709
2026-05-23 01:25:09,213,489.53,514,0,0.0,0.958,0.05,2.859506
2026-05-23 01:25:09,214,108.7,125,0,0.0,0.964,0.05,1.045546
2026-05-23 01:25:09,215,164.48,180,0,0.0,0.973,0.05,1.2559
2026-05-23 01:25:09,216,27.88,39,0,0.0,0.992,0.05,1.322117
2026-05-23 01:25:10,217,476.8,506,0,0.0,0.945,0.05,5.048531
2026-05-23 01:25:10,218,67.68,80,0,0.0,0.99,0.05,4.736912
2026-05-23 01:25:10,219,111.39,125,0,0.0,0.985,0.05,4.454422
2026-05-23 01:25:10,220,110.57,125,0,0.0,0.973,0.05,1.160706
2026-05-23 01:25:10,221,84.92,101,0,0.0,0.955,0.05,4.350236
2026-05-23 01:25:11,222,518.18,544,0,0.0,0.961,0.05,2.340354
2026-05-23 01:25:11,223,213.63,230,0,0.0,0.976,0.05,2.517508
2026-05-23 01:25:13,224,497.85,525,0,0.0,0.952,0.05,4.49754
2026-05-23 01:25:13,225,155.07,170,0,0.0,0.975,0.05,1.364649
2026-05-23 01:25:13,226,104.12,117,0,0.0,0.978,0.05,4.251902
2026-05-23 01:25:13,227,163.14,180,0,0.0,0.957,0.05,1.003898
2026-05-23 01:25:13,228,129.44,145,0,0.0,0.961,0.05,1.053599
2026-05-23 01:25:14,229,248.09,267,0,0.0,0.95,0.05,0.940656
2026-05-23 01:25:14,230,537.76,568,0,0.0,0.954,0.05,0.932122
2026-05-23 01:25:15,231,144.54,160,0,0.0,0.966,0.05,0.837348
2026-05-23 01:25:15,232,39.27,50,0,0.0,0.993,0.05,1.403711
2026-05-23 01:25:15,233,495.73,535,0,0.0,0.917,0.05,1.40811
2026-05-23 01:25:15,234,109.48,125,0,0.0,0.969,0.05,1.0406
2026-05-23 01:25:16,235,167.59,183,0,0.0,0.972,0.05,1.882789
2026-05-23 01:25:16,236,90.61,106,0,0.0,0.962,0.05,3.013883
2026-05-23 01:25:16,237,165.0,180,0,0.0,0.975,0.05,1.043158
2026-05-23 01:25:16,238,89.8,105,0,0.0,0.962,0.05,2.012796
2026-05-23 01:25:16,239,127.78,144,0,0.0,0.961,0.05,1.072763
2026-05-23 01:25:17,240,106.57,120,0,0.0,0.987,0.05,1.148112
2026-05-23 01:25:17,241,43.81,55,0,0.0,0.991,0.05,2.938231
2026-05-23 01:25:17,242,31.54,43,0,0.0,0.985,0.05,4.230433
2026-05-23 01:25:17,243,30.63,42,0,0.0,0.99,0.05,3.599676
2026-05-23 01:25:17,244,106.84,120,0,0.0,0.986,0.05,5.659034
2026-05-23 01:25:17,245,121.51,135,0,0.0,0.982,0.05,2.888977
2026-05-23 01:25:18,246,533.05,570,0,0.0,0.933,0.05,6.711535
2026-05-23 01:25:18,247,81.06,95,0,0.0,0.978,0.05,1.344906
2026-05-23 01:25:18,248,140.5,155,0,0.0,0.982,0.05,4.698353
2026-05-23 01:25:19,249,518.11,554,0,0.0,0.937,0.05,1.886742
2026-05-23 01:25:19,250,115.15,130,0,0.0,0.975,0.05,11.472017
2026-05-23 01:25:20,251,524.79,558,0,0.0,0.939,0.05,7.652516
2026-05-23 01:25:21,252,475.78,511,0,0.0,0.921,0.05,5.126469
2026-05-23 01:25:22,253,516.17,554,0,0.0,0.914,0.05,1.19214
2026-05-23 01:25:22,254,48.69,60,0,0.0,0.989,0.05,9.584372
2026-05-23 01:25:22,255,72.44,85,0,0.0,0.984,0.05,1.950812
2026-05-23 01:25:22,256,89.94,105,0,0.0,0.955,0.05,0.976048
2026-05-23 01:25:22,257,50.73,63,0,0.0,0.985,0.05,0.906412
2026-05-23 01:25:23,258,71.56,85,0,0.0,0.974,0.05,1.093795
2026-05-23 01:25:23,259,505.81,539,0,0.0,0.939,0.05,3.012367
2026-05-23 01:25:24,260,561.21,586,0,0.063,0.945,0.05,7.879896
2026-05-23 01:25:25,261,510.22,539,0,0.0,0.951,0.05,1.466229
2026-05-23 01:25:25,262,46.17,58,0,0.0,0.982,0.05,1.284625
2026-05-23 01:25:25,263,33.53,45,0,0.0,0.99,0.05,5.0772
2026-05-23 01:25:26,264,512.5,540,0,0.0,0.939,0.05,1.48442
2026-05-23 01:25:26,265,113.29,127,0,0.0,0.981,0.05,3.042408
2026-05-23 01:25:27,266,186.41,202,0,0.0,0.962,0.05,1.252462
2026-05-23 01:25:27,267,38.85,51,0,0.0,0.979,0.05,0.978213
2026-05-23 01:25:28,268,518.05,553,0,0.0,0.924,0.05,4.469401
2026-05-23 01:25:28,269,52.13,65,0,0.0,0.978,0.05,1.588024
2026-05-23 01:25:28,270,125.02,140,0,0.0,0.972,0.05,4.639367
2026-05-23 01:25:28,271,66.9,80,0,0.0,0.97,0.05,1.316492
2026-05-23 01:25:28,272,34.68,46,0,0.0,0.987,0.05,4.968149
2026-05-23 01:25:28,273,37.3,50,0,0.0,0.977,0.05,5.549106
2026-05-23 01:25:29,274,111.25,125,0,0.0,0.977,0.05,5.049335
2026-05-23 01:25:29,275,91.66,105,0,0.0,0.978,0.05,5.6031
2026-05-23 01:25:29,276,71.31,84,0,0.0,0.983,0.05,1.187822
2026-05-23 01:25:29,277,72.21,86,0,0.0,0.971,0.05,8.302938
2026-05-23 01:25:29,278,91.68,105,0,0.0,0.98,0.05,1.672563
2026-05-23 01:25:29,279,87.21,100,0,0.0,0.983,0.05,1.966344
2026-05-23 01:25:29,280,48.22,60,0,0.0,0.985,0.05,6.2399
2026-05-23 01:25:30,281,85.87,100,0,0.0,0.979,0.05,4.105723
2026-05-23 01:25:30,282,52.96,65,0,0.0,0.988,0.05,1.449344
2026-05-23 01:25:30,283,67.86,80,0,0.0,0.987,0.05,6.241728
